,experiment1,experiment2,experiment3,experiment4,experiment5,experiment6,experiment7,experiment8,experiment9,experiment10,experiment11,experiment12,experiment13,experiment14,experiment15,experiment16,experiment17,experiment18,experiment19,experiment20,experiment21,experiment22,experiment23,experiment24,experiment25,experiment26,experiment27,experiment28,experiment29,experiment30,experiment31,experiment32,experiment33,experiment34,experiment35,experiment36,experiment37,experiment38,experiment39,experiment40,experiment41,experiment42,experiment43,experiment44,experiment45,experiment46,experiment47,experiment48,experiment49,experiment50,experiment51,experiment52,experiment53,experiment54,experiment55,experiment56,experiment57,experiment58,experiment59,experiment60,experiment61,experiment62,experiment63,experiment64,experiment65,experiment66,experiment67,experiment68,experiment69,experiment70,experiment71,experiment72,experiment73,experiment74,experiment75,experiment76,experiment77,experiment78,experiment79,experiment80,experiment81,experiment82,experiment83,experiment84,experiment85,experiment86,experiment87,experiment88,experiment89,experiment90,experiment91,experiment92,experiment93,experiment94,experiment95,experiment96,experiment97,experiment98,experiment99,experiment100,experiment101,experiment102,experiment103,experiment104,experiment105,experiment106,experiment107,experiment108,experiment109,experiment110,experiment111,experiment112,experiment113,experiment114,experiment115,experiment116,experiment117,experiment118,experiment119,experiment120,experiment121,experiment122,experiment123,experiment124,experiment125,experiment126,experiment127,experiment128,experiment129,experiment130,experiment131,experiment132,experiment133,experiment134,experiment135,experiment136,experiment137,experiment138,experiment139,experiment140,experiment141,experiment142,experiment143,experiment144,experiment145,experiment146,maxDamage,random
experiment130,152,155,149,119,134,130,141,115,154,143,129,176,136,124,178,166,73,130,134,126,153,156,139,129,161,137,170,128,151,127,124,124,134,168,127,140,155,159,172,152,170,155,152,163,125,132,183,118,147,118,139,150,116,129,160,160,138,141,155,117,129,70,136,72,125,134,148,159,158,132,142,74,169,132,74,121,121,122,138,146,151,136,166,71,157,119,63,126,134,137,123,169,125,127,128,158,122,124,133,125,141,134,124,127,136,117,161,72,148,72,133,153,127,121,134,138,71,115,166,175,140,123,156,75,172,123,123,115,120,51,137,155,125,169,163,158,160,123,158,161,159,116,127,73,171,129,8,147
experiment131,178,177,169,154,157,151,141,147,136,176,163,190,143,156,174,130,166,144,137,157,187,180,155,150,174,158,157,148,176,140,135,140,122,173,157,141,182,126,179,177,186,125,185,134,138,158,137,141,125,160,148,170,148,153,178,128,152,175,175,152,154,154,145,152,144,138,125,180,178,139,142,142,182,140,138,144,142,131,169,127,189,155,177,153,175,153,154,153,142,153,154,190,152,157,150,127,166,153,145,147,167,131,149,146,134,148,172,156,127,139,142,172,164,155,147,160,162,136,184,129,158,147,173,160,189,158,148,145,157,163,4,176,139,187,126,187,174,150,166,125,185,160,149,155,184,154,9,180
experiment132,156,165,135,114,120,69,71,73,154,159,112,158,116,120,149,147,128,122,125,117,172,129,117,75,147,126,137,128,133,130,130,125,112,150,73,75,135,143,142,148,155,148,136,146,112,119,146,71,138,66,117,149,130,119,142,157,119,147,135,104,73,131,126,116,128,121,147,150,141,113,127,62,137,124,74,121,70,72,75,162,135,119,140,115,145,114,70,58,127,125,67,139,117,133,109,142,113,123,67,73,135,116,125,112,115,134,150,69,152,117,121,160,124,71,126,137,123,117,143,165,120,124,136,75,151,112,123,70,116,145,124,5,66,162,140,134,135,73,130,148,152,118,119,113,144,121,4,147
experiment133,127,178,159,153,143,148,144,149,175,183,164,184,151,131,178,131,156,158,155,160,187,135,133,152,169,150,166,156,179,156,151,146,144,127,151,135,177,182,176,182,173,182,162,178,153,156,125,140,133,147,142,128,154,168,170,174,146,171,165,152,146,159,143,163,135,148,129,181,165,146,154,148,175,150,144,139,141,152,140,171,169,151,175,145,182,157,155,165,137,154,156,125,164,140,163,127,154,140,142,148,128,153,153,146,146,164,174,156,125,132,141,171,150,137,156,177,163,149,130,185,149,149,182,150,133,139,146,153,145,175,161,134,6,126,189,171,132,162,171,171,160,141,153,134,127,150,11,174
experiment134,144,144,127,122,69,73,112,139,147,142,68,157,127,118,150,169,113,66,72,127,160,142,131,134,135,118,147,116,146,120,72,63,73,146,123,121,135,141,126,139,154,142,143,152,74,72,139,125,135,112,68,166,110,69,156,137,111,138,150,127,114,112,116,118,70,72,137,136,122,113,71,114,139,70,73,123,120,68,75,146,126,68,142,66,143,75,70,73,122,132,114,154,117,75,128,139,72,111,115,124,138,126,126,75,123,71,143,69,139,123,73,138,72,70,75,153,70,119,148,151,75,111,144,74,147,119,118,114,123,131,113,138,74,4,149,136,134,135,147,155,140,122,113,131,158,72,5,142
experiment135,156,135,133,126,127,117,122,74,139,128,75,144,118,116,142,138,126,68,118,134,151,134,70,72,139,65,143,112,140,135,123,66,65,154,73,120,155,161,144,130,147,148,142,162,118,119,151,124,136,73,124,148,60,115,134,138,130,128,132,117,118,128,72,127,119,74,150,137,140,137,75,131,161,120,128,72,125,74,113,155,148,64,145,74,129,125,115,73,116,118,72,159,122,126,119,140,130,71,108,126,150,118,67,123,118,113,141,120,152,74,108,165,62,123,115,146,137,123,154,175,108,127,152,126,133,127,131,71,129,137,74,160,111,151,6,139,142,112,128,155,150,120,73,123,145,125,7,124
experiment136,165,151,145,131,128,132,125,117,162,156,120,164,131,129,163,153,127,74,129,124,166,151,124,123,160,115,155,123,160,147,142,130,71,164,136,75,170,157,164,156,150,160,137,151,128,128,157,123,134,129,137,154,72,129,162,152,133,159,145,120,140,66,134,116,126,115,155,144,135,130,117,112,154,118,126,75,118,125,125,161,162,131,158,72,139,126,124,125,129,124,126,147,75,73,134,146,130,134,129,121,136,121,126,75,123,132,133,130,169,128,132,170,127,133,137,150,129,126,168,150,138,113,147,121,162,75,128,131,117,142,113,166,129,164,161,5,152,134,153,154,146,128,134,131,160,116,7,132
experiment137,145,160,118,139,131,70,117,124,154,146,128,155,131,143,144,153,135,73,72,137,163,150,121,75,147,116,146,115,166,132,111,119,134,152,119,133,161,158,149,152,162,148,150,168,135,137,177,66,159,124,125,153,74,137,139,152,128,164,140,130,74,74,131,141,137,118,163,132,144,134,124,141,160,138,124,123,130,71,126,164,150,132,151,129,162,139,128,120,130,145,120,172,136,129,123,155,121,132,132,137,138,124,136,123,128,74,165,125,159,123,125,153,128,117,122,149,133,129,160,153,122,124,138,123,166,129,118,132,135,140,126,165,68,166,158,148,4,130,153,154,155,119,129,134,167,138,6,153
experiment138,129,173,162,134,156,151,139,149,174,159,159,130,149,137,181,181,148,147,149,149,131,177,147,168,177,128,175,140,181,148,143,159,151,127,143,136,128,132,178,182,180,174,172,181,145,129,127,157,175,138,147,180,155,161,172,181,153,187,176,151,151,152,137,138,151,147,179,164,167,147,156,145,126,142,164,167,136,138,131,179,183,147,161,138,163,167,153,147,147,159,156,134,151,155,144,173,154,150,148,150,179,159,151,161,145,164,164,147,184,160,148,127,142,148,171,173,150,143,125,187,145,152,193,138,182,163,140,158,148,177,150,127,138,165,188,166,170,52,171,180,170,152,144,146,125,155,12,127
experiment139,159,155,146,133,123,116,67,120,162,137,126,159,127,135,153,165,136,137,126,116,154,151,137,70,138,73,158,121,144,122,110,129,124,164,129,128,171,169,149,140,161,152,146,152,122,119,163,138,158,129,135,158,124,137,135,157,69,147,145,121,73,128,126,124,119,115,163,156,155,135,70,128,161,119,131,120,121,121,129,160,145,121,150,139,129,120,134,133,141,117,123,152,134,117,124,156,130,130,123,127,156,121,67,135,128,124,150,137,167,66,137,148,127,69,124,143,126,71,148,172,117,125,146,134,148,121,136,135,130,142,134,170,129,153,172,147,147,129,6,146,148,118,72,125,166,117,7,154
experiment140,168,138,123,68,115,113,70,115,152,126,69,159,114,115,154,156,125,117,131,70,137,133,146,111,135,72,145,130,136,121,126,114,117,150,74,74,169,154,147,133,147,152,140,155,117,120,151,72,137,71,130,151,118,118,135,146,118,137,146,72,127,124,127,71,118,68,150,129,130,121,118,120,155,115,131,114,122,118,71,149,138,70,136,123,142,121,125,121,66,68,66,167,75,111,118,135,67,66,115,70,145,116,63,114,67,130,124,119,152,127,125,161,74,131,135,158,66,122,163,147,119,69,133,126,150,72,128,74,72,139,75,152,129,145,145,146,146,120,154,5,146,120,113,111,139,125,2,127
experiment141,158,158,134,119,127,118,126,136,151,152,126,151,144,120,162,175,115,145,123,127,151,145,148,134,152,72,154,130,138,122,117,130,121,166,119,128,159,156,149,142,146,166,167,162,130,131,171,128,156,137,129,160,117,128,133,137,121,156,152,122,119,127,142,121,72,146,156,135,155,73,125,142,166,129,135,141,137,73,71,155,151,126,169,115,149,108,116,131,133,133,119,142,124,129,117,143,138,129,131,126,146,116,131,138,135,130,150,127,132,128,145,155,75,120,75,140,128,117,157,174,130,128,157,75,177,133,131,121,137,141,115,148,140,160,150,154,145,130,152,154,6,130,119,122,163,128,7,133
experiment142,128,132,176,164,161,154,161,142,177,182,152,191,146,152,127,126,151,142,162,153,171,181,139,153,171,158,167,151,178,141,147,136,145,174,167,136,129,175,171,159,180,133,179,128,154,152,171,155,170,146,149,170,155,151,131,167,154,181,163,160,154,155,152,136,154,168,125,136,176,142,151,136,181,153,132,151,141,143,144,177,178,127,188,152,169,156,136,159,165,147,145,185,156,144,162,186,159,139,144,153,175,143,148,157,164,138,130,156,194,154,154,177,152,132,150,154,139,127,183,132,158,155,172,145,184,152,141,164,151,184,140,182,159,178,180,172,181,148,182,180,170,6,169,170,187,146,5,175
experiment143,185,168,126,145,136,158,149,157,175,175,148,185,157,159,179,182,156,166,167,146,130,178,136,153,182,160,160,147,158,155,157,164,155,166,151,133,128,138,180,132,145,125,132,180,160,148,129,137,183,162,158,125,145,157,183,167,145,176,173,155,147,140,148,162,157,138,170,172,169,157,132,156,183,152,156,149,133,154,149,186,165,144,168,160,173,157,145,185,164,141,149,183,152,155,155,170,139,152,149,143,176,149,144,147,139,147,157,141,184,142,144,137,144,149,162,170,145,154,130,182,158,159,180,151,188,139,160,140,164,173,151,181,147,187,127,166,171,156,128,187,181,131,5,151,125,171,10,162
experiment144,131,175,187,153,152,154,147,161,181,190,153,180,142,159,180,164,141,155,147,147,175,175,157,170,126,154,173,162,181,145,151,152,155,186,144,145,170,182,170,169,180,176,162,179,145,157,128,156,170,151,142,177,153,162,155,161,152,179,173,161,143,151,146,149,160,143,184,130,180,149,166,149,179,151,163,156,152,149,138,181,125,148,176,154,172,149,160,155,156,148,145,126,149,159,142,135,138,142,146,146,125,146,145,165,164,141,177,142,129,143,140,184,151,148,150,177,147,151,189,129,147,138,170,159,129,153,152,137,149,127,145,187,166,169,177,169,166,154,175,189,178,130,149,54,176,142,9,162
experiment145,152,139,142,69,74,127,127,68,161,152,120,149,123,126,148,151,118,127,119,127,139,141,130,75,140,74,146,71,143,128,121,71,128,164,74,73,144,144,146,136,150,160,141,156,127,72,127,74,74,124,111,153,114,69,133,128,128,146,146,120,69,117,120,119,117,124,144,135,143,127,74,128,158,125,119,117,118,118,111,158,159,118,138,129,138,119,117,73,120,123,124,159,75,69,72,135,111,71,131,71,131,116,69,121,129,118,137,111,168,65,72,146,104,72,123,143,114,114,150,148,117,126,129,126,149,73,116,118,75,129,116,156,73,142,155,140,133,75,134,161,137,113,75,124,5,74,4,142
experiment146,185,174,183,153,160,145,158,155,176,178,151,181,158,157,175,131,159,152,149,138,184,173,153,143,170,158,181,140,172,147,145,139,144,186,156,156,187,172,172,173,184,182,159,179,158,155,137,164,188,131,159,125,132,151,186,178,146,183,180,130,151,161,155,159,151,147,125,167,175,147,162,159,187,149,147,138,156,153,160,185,182,149,172,143,174,158,144,158,137,140,164,126,163,157,141,175,138,146,144,142,126,155,122,147,140,148,171,151,132,144,144,179,150,140,165,177,158,150,183,177,148,158,175,159,194,147,148,159,155,171,146,179,150,128,175,184,162,145,183,175,172,154,129,158,126,52,10,177
maxDamage,96,94,97,180,97,186,183,172,187,180,187,98,187,178,97,94,177,96,180,179,95,96,185,186,94,181,98,183,188,177,180,88,93,95,90,95,94,96,90,95,95,95,94,97,95,94,97,92,93,94,96,96,92,90,91,92,89,93,95,92,89,178,91,94,89,90,95,94,95,95,95,181,92,94,171,95,91,94,92,93,92,90,90,89,93,89,177,184,93,88,90,97,90,97,88,92,92,92,88,95,94,91,92,94,90,92,89,94,93,96,90,93,90,167,89,98,95,89,96,91,91,87,97,90,98,185,182,185,95,92,91,96,89,95,93,93,94,88,93,98,93,95,90,91,96,90,252,188
random,218,225,240,175,154,183,176,160,241,211,173,214,160,186,222,219,162,171,166,178,206,257,136,153,205,168,218,167,256,171,184,125,132,154,70,140,154,158,155,148,157,170,139,144,120,122,153,117,148,75,119,152,136,124,149,151,128,132,145,132,68,130,118,131,147,141,166,143,135,118,138,125,176,125,129,125,129,117,136,125,156,127,167,123,157,75,139,172,122,68,133,162,123,134,136,137,73,63,127,138,155,131,132,128,115,131,156,121,144,65,126,159,147,139,138,154,72,75,149,159,73,126,156,75,215,165,183,145,181,153,120,153,126,158,176,168,147,73,146,173,167,125,138,138,158,123,12,253
