,experiment1,experiment2,experiment3,experiment4,experiment5,experiment6,experiment7,experiment8,experiment9,experiment10,experiment11,experiment12,experiment13,experiment14,experiment15,experiment16,experiment17,experiment18,experiment19,experiment20,experiment21,experiment22,experiment23,experiment24,experiment25,experiment26,experiment27,experiment28,experiment29,experiment30,experiment31,experiment32,experiment33,experiment34,experiment35,experiment36,experiment37,experiment38,experiment39,experiment40,experiment41,experiment42,experiment43,experiment44,experiment45,experiment46,experiment47,experiment48,experiment49,experiment50,experiment51,experiment52,experiment53,experiment54,experiment55,experiment56,experiment57,experiment58,experiment59,experiment60,experiment61,experiment62,experiment63,experiment64,experiment65,experiment66,experiment67,experiment68,experiment69,experiment70,experiment71,experiment72,experiment73,experiment74,experiment75,experiment76,experiment77,experiment78,experiment79,experiment80,experiment81,experiment82,experiment83,experiment84,experiment85,experiment86,experiment87,experiment88,experiment89,experiment90,experiment91,experiment92,experiment93,experiment94,experiment95,experiment96,experiment97,experiment98,experiment99,experiment100,experiment101,experiment102,experiment103,experiment104,experiment105,experiment106,experiment107,experiment108,experiment109,experiment110,experiment111,experiment112,experiment113,experiment114,experiment115,experiment116,experiment117,experiment118,experiment119,experiment120,experiment121,experiment122,experiment123,experiment124,experiment125,experiment126,experiment127,experiment128,experiment129,experiment130,experiment131,experiment132,experiment133,experiment134,experiment135,experiment136,experiment137,experiment138,experiment139,experiment140,experiment141,experiment142,experiment143,experiment144,experiment145,experiment146,maxDamage,random
experiment130,95,107,104,83,89,88,98,80,100,105,92,113,90,86,116,107,73,84,95,85,106,100,102,88,109,91,104,83,101,79,81,91,85,109,82,99,99,110,116,101,118,99,104,104,81,95,124,84,99,81,91,92,76,88,111,107,88,96,98,80,84,31,92,33,87,93,102,110,103,88,99,33,107,91,34,78,33,82,90,99,100,95,119,71,105,86,32,81,90,87,88,115,86,88,85,106,79,85,89,84,89,95,87,87,95,76,112,72,94,72,90,101,86,88,90,94,34,79,110,111,90,82,116,75,116,80,79,34,76,51,97,105,89,115,111,104,106,82,107,99,103,83,82,32,66,88,8,98
experiment131,118,114,112,103,97,104,94,90,69,119,102,125,94,108,117,130,105,100,95,100,122,123,101,96,115,104,103,100,114,94,94,95,78,113,113,97,118,126,122,120,114,125,121,71,92,109,69,97,125,109,102,108,99,108,118,67,105,119,119,98,101,99,95,105,94,93,125,67,123,101,95,95,124,97,94,98,94,88,115,127,67,107,118,102,114,105,101,105,98,106,105,117,102,100,98,127,116,107,92,102,116,90,94,102,78,97,112,105,127,95,89,114,109,99,96,107,109,93,123,129,109,95,114,100,114,107,90,96,112,103,4,115,96,65,126,121,114,95,110,125,120,106,103,100,120,103,9,68
experiment132,110,111,90,80,77,31,33,73,106,111,33,101,33,82,103,97,83,83,80,85,110,82,85,75,102,83,90,34,97,92,84,87,76,101,73,75,88,91,99,87,101,104,96,98,77,79,97,71,91,27,82,94,85,84,95,109,79,97,87,79,73,88,79,78,85,76,100,101,94,33,87,23,91,77,74,83,70,33,75,105,98,87,93,80,96,80,70,28,83,80,67,93,76,87,78,93,76,80,29,33,86,77,84,76,33,90,102,33,108,76,78,109,80,34,86,90,78,83,98,110,34,86,87,31,107,33,80,32,76,95,85,5,32,107,97,87,96,29,84,105,100,90,78,77,100,33,4,106
experiment133,127,114,107,96,98,107,104,104,115,123,107,120,99,91,113,68,107,114,101,102,120,135,78,103,111,99,116,106,122,104,108,94,100,127,98,90,118,117,116,122,119,116,107,118,105,113,66,100,67,101,91,128,97,108,112,115,98,116,102,98,97,105,91,107,86,97,129,119,108,96,102,93,110,100,95,100,94,97,89,109,118,101,119,100,115,98,107,105,90,95,100,66,107,94,108,127,100,87,90,99,128,103,102,94,98,117,118,103,125,91,88,115,97,97,112,121,107,97,130,124,101,103,124,106,133,101,100,97,95,111,104,68,6,66,122,65,65,110,117,117,105,85,98,95,127,103,11,123
experiment134,96,94,91,85,34,73,78,100,97,96,34,104,88,82,98,113,78,34,72,86,106,91,88,84,91,83,94,86,94,78,72,25,73,108,79,78,91,96,86,89,102,91,98,100,74,33,105,84,84,76,29,114,31,69,103,90,29,91,98,82,78,79,81,33,70,34,90,98,81,77,71,77,88,33,34,84,34,27,29,99,85,68,91,66,97,75,29,29,84,89,33,103,77,34,84,91,72,77,82,81,94,82,85,31,79,71,99,69,100,78,32,96,72,34,75,97,70,82,105,99,75,77,99,74,98,86,78,81,76,85,35,93,34,4,97,92,97,84,95,107,90,84,35,88,99,34,5,97
experiment135,106,83,89,34,83,78,32,74,98,82,32,94,77,88,98,94,85,68,80,88,103,90,70,72,99,65,99,80,98,86,83,30,26,103,73,82,104,109,90,89,87,91,92,106,84,84,98,80,89,73,86,95,32,78,93,96,86,83,91,79,83,85,72,79,33,33,98,90,97,91,34,85,109,80,90,34,87,74,76,106,105,33,94,33,82,78,77,73,86,82,72,110,86,89,87,93,97,31,76,82,98,77,33,77,80,80,91,79,97,30,78,111,33,80,76,97,93,79,99,119,79,86,106,85,92,88,86,71,89,89,74,103,78,103,6,90,101,30,79,100,103,81,32,86,86,80,7,89
experiment136,109,99,101,87,84,93,81,33,113,106,80,115,87,85,102,104,93,74,83,87,116,101,88,84,106,86,103,86,104,88,86,88,30,111,88,75,111,105,108,107,102,107,83,93,80,84,106,82,94,81,90,103,34,81,111,99,95,110,96,81,87,34,93,84,83,78,103,93,85,91,89,34,101,84,86,75,79,81,81,111,111,94,102,72,93,81,78,85,86,83,80,98,75,73,93,105,90,90,83,77,90,77,34,34,90,96,83,92,118,91,89,112,89,84,94,104,81,86,108,98,96,85,90,77,102,75,82,81,78,96,79,113,35,108,110,5,105,87,102,98,98,87,93,90,99,78,7,80
experiment137,102,107,87,98,91,33,79,88,105,102,85,104,96,91,92,100,91,73,72,85,103,100,88,75,92,80,100,79,120,85,79,79,88,99,78,88,107,111,98,101,111,104,105,117,85,93,123,26,108,87,89,102,33,97,88,106,85,113,95,89,74,74,90,97,93,83,114,97,94,90,83,97,105,91,83,79,83,71,34,107,101,96,98,88,103,92,89,81,86,101,82,114,99,90,90,104,78,89,91,97,92,84,88,83,78,74,106,89,102,33,85,99,88,80,85,90,87,84,109,105,79,78,85,79,106,85,80,93,88,94,86,104,35,103,99,95,4,88,109,107,96,82,90,35,106,94,6,101
experiment138,129,115,107,91,109,111,93,103,117,107,102,130,100,90,117,119,103,93,95,100,131,120,97,113,122,87,111,101,124,100,91,103,95,127,97,92,128,71,114,116,69,121,116,67,98,89,71,101,118,88,95,119,105,110,111,111,102,122,118,100,99,96,93,92,102,94,121,111,117,94,96,99,126,90,108,104,93,90,90,119,121,94,111,92,105,119,99,96,93,106,109,134,101,102,101,119,104,113,97,96,121,103,95,105,100,111,107,97,122,107,104,127,91,105,116,116,96,93,125,121,96,104,123,95,115,116,88,103,105,118,105,71,90,116,70,113,112,52,118,118,118,102,96,95,125,99,12,127
experiment139,109,108,101,87,83,34,67,78,109,92,82,104,81,91,103,108,97,90,76,80,101,107,95,70,95,73,105,78,100,76,77,85,89,115,84,83,108,114,94,98,102,114,101,99,81,82,103,88,106,90,95,103,88,87,91,103,33,96,96,81,73,92,90,84,81,80,103,109,99,91,70,34,115,79,92,76,76,81,92,104,100,83,105,95,90,77,88,84,100,82,82,98,93,77,80,108,85,91,79,94,106,80,33,89,83,83,104,91,111,32,88,92,83,34,83,96,91,33,101,109,78,82,95,90,99,78,92,91,84,93,90,116,83,105,121,98,91,82,6,96,98,79,72,78,110,79,7,105
experiment140,109,101,89,32,80,79,33,78,99,85,33,105,79,34,98,100,89,78,87,70,90,87,99,82,86,31,93,88,92,78,80,82,76,94,74,74,111,106,102,89,103,102,100,111,81,79,98,33,87,71,89,102,78,83,89,99,32,91,98,72,90,76,93,71,80,30,102,83,90,32,77,80,106,76,83,77,82,76,71,106,90,34,97,87,94,77,85,81,29,68,33,115,75,79,82,90,67,33,76,70,97,77,32,78,67,88,84,92,107,88,85,100,33,87,94,106,66,84,114,100,85,69,86,80,96,72,89,74,72,101,75,95,83,93,100,102,93,82,104,5,98,84,77,79,82,90,2,83
experiment141,106,105,93,76,86,80,88,96,103,107,87,96,97,79,109,113,77,94,87,82,104,101,96,89,111,72,102,89,94,79,77,85,80,113,83,89,104,102,105,95,97,111,112,108,90,32,117,88,109,90,92,108,80,81,93,94,82,106,100,79,83,89,92,81,72,99,115,83,104,73,77,94,113,85,86,91,90,73,71,98,104,85,112,82,99,78,77,90,89,85,80,103,83,82,85,92,94,92,87,82,99,80,86,92,91,86,97,85,86,82,93,105,75,90,75,90,76,82,101,110,85,89,102,34,118,90,85,77,93,97,80,100,95,110,97,102,104,82,102,102,6,93,79,77,113,81,7,87
experiment142,128,67,114,115,108,110,103,99,120,66,98,125,112,100,66,126,103,99,113,100,117,120,99,107,118,105,113,92,117,95,97,89,102,117,110,87,129,112,109,103,120,66,123,128,104,101,116,108,114,110,108,116,106,97,131,110,104,114,107,107,103,117,99,93,102,117,125,71,122,91,102,90,115,110,89,107,87,92,105,117,121,80,124,103,107,108,96,107,107,102,97,117,100,95,115,120,102,91,96,101,123,98,105,98,117,98,130,105,124,101,103,115,103,92,98,105,94,89,124,132,105,106,116,99,123,99,96,111,102,117,94,110,115,116,119,113,118,98,121,116,107,6,110,116,121,98,5,116
experiment143,120,109,126,95,88,100,98,102,115,113,93,121,104,101,124,117,102,113,113,94,130,123,92,102,118,106,110,99,106,103,109,103,96,115,95,90,128,71,66,66,69,125,66,112,100,95,69,92,123,111,107,125,100,107,124,111,96,115,112,105,97,80,96,115,101,91,114,114,116,107,85,104,68,103,109,97,90,105,98,123,109,97,112,105,117,112,101,124,112,93,98,120,101,106,100,111,91,104,97,98,120,99,95,97,95,95,106,97,121,96,97,67,101,101,108,111,99,104,130,120,106,108,123,96,124,91,106,97,109,118,97,122,102,65,68,107,110,104,128,123,121,90,5,100,66,112,10,107
experiment144,68,116,121,107,106,100,92,101,125,123,107,115,98,118,120,116,93,107,93,95,113,118,102,112,126,104,116,104,121,93,93,108,106,124,93,99,113,114,115,114,117,120,110,122,104,108,128,101,112,104,93,115,101,116,105,112,99,66,115,101,98,104,103,99,102,95,121,130,118,95,106,105,121,91,102,101,108,105,90,122,125,103,115,102,108,97,105,102,106,100,92,69,98,104,96,135,84,98,102,102,125,102,107,116,102,96,120,97,73,94,88,120,100,98,102,112,98,108,121,129,98,94,113,105,129,103,104,98,102,68,100,123,105,112,114,110,65,105,122,121,123,84,100,54,114,98,9,111
experiment145,105,91,96,31,33,81,85,33,113,100,82,102,91,86,96,96,79,85,83,86,92,89,86,75,92,74,100,32,95,85,76,71,94,110,74,73,97,98,95,92,104,105,98,112,93,72,83,74,74,81,85,102,78,69,87,87,34,99,100,82,69,85,79,78,85,86,103,91,93,90,74,84,114,81,78,83,77,80,80,115,105,83,92,81,93,79,83,73,82,86,86,108,75,69,72,88,76,71,83,34,87,79,69,87,94,32,91,79,108,29,72,103,76,72,78,92,82,77,96,104,34,89,85,79,101,73,79,86,75,34,80,100,73,101,114,101,94,75,90,118,87,79,34,86,5,74,4,91
experiment146,122,112,124,103,102,95,103,105,118,119,97,120,108,109,117,66,115,100,99,94,118,119,107,104,110,99,122,93,116,95,94,93,99,121,107,109,125,117,114,113,122,118,106,121,105,104,69,115,123,94,104,125,87,107,119,117,101,68,124,91,96,112,101,110,103,103,125,66,117,98,107,104,124,100,107,86,100,114,98,120,120,106,110,96,120,114,92,102,96,94,109,126,101,97,95,121,92,94,96,103,126,111,83,98,89,102,118,101,69,91,88,123,96,97,110,123,104,88,122,112,104,106,123,108,122,98,95,108,102,112,97,67,97,66,120,122,106,101,121,110,119,102,88,102,126,52,10,114
maxDamage,96,94,97,180,97,186,183,172,187,180,187,98,187,178,97,94,177,96,180,179,95,96,185,186,94,181,98,183,188,177,180,88,93,95,90,95,94,96,90,95,95,95,94,97,95,94,97,92,93,94,96,96,92,90,91,92,89,93,95,92,89,85,91,94,89,90,95,94,95,95,95,86,92,94,86,95,91,94,92,93,92,90,90,89,93,89,85,184,93,88,90,97,90,97,88,92,92,92,88,95,94,91,92,94,90,92,89,94,93,96,90,93,90,85,89,98,95,89,96,91,91,87,97,90,98,185,182,185,95,92,91,96,89,95,93,93,94,88,93,98,93,95,90,91,96,90,252,188
random,218,225,240,175,154,183,176,160,241,211,173,214,160,186,222,219,162,171,166,178,206,257,136,153,205,168,218,167,256,171,184,91,94,99,70,96,101,106,103,107,100,116,91,100,84,76,96,84,101,75,81,105,79,85,90,107,85,86,106,89,68,77,80,86,100,85,108,98,87,82,89,82,119,84,81,85,88,77,89,125,107,82,112,85,97,75,102,172,82,32,90,107,34,90,86,93,34,63,83,94,107,92,91,87,76,85,108,86,93,65,80,113,97,99,100,102,72,75,100,113,73,87,107,75,215,165,183,145,181,102,32,94,77,103,111,120,99,73,95,117,113,84,93,89,109,86,12,253
