,experiment1,experiment2,experiment3,experiment4,experiment5,experiment6,experiment7,experiment8,experiment9,experiment10,experiment11,experiment12,experiment13,experiment14,experiment15,experiment16,experiment17,experiment18,experiment19,experiment20,experiment21,experiment22,experiment23,experiment24,experiment25,experiment26,experiment27,experiment28,experiment29,experiment30,experiment31,experiment32,experiment33,experiment34,experiment35,experiment36,experiment37,experiment38,experiment39,experiment40,experiment41,experiment42,experiment43,experiment44,experiment45,experiment46,experiment47,experiment48,experiment49,experiment50,experiment51,experiment52,experiment53,experiment54,experiment55,experiment56,experiment57,experiment58,experiment59,experiment60,experiment61,experiment62,experiment63,experiment64,experiment65,experiment66,experiment67,experiment68,experiment69,experiment70,experiment71,experiment72,experiment73,experiment74,experiment75,experiment76,experiment77,experiment78,experiment79,experiment80,experiment81,experiment82,experiment83,experiment84,experiment85,experiment86,experiment87,experiment88,experiment89,experiment90,experiment91,experiment92,experiment93,experiment94,experiment95,experiment96,experiment97,experiment98,experiment99,experiment100,experiment101,experiment102,experiment103,experiment104,experiment105,experiment106,experiment107,experiment108,experiment109,experiment110,experiment111,experiment112,experiment113,experiment114,experiment115,experiment116,experiment117,experiment118,experiment119,experiment120,experiment121,experiment122,experiment123,experiment124,experiment125,experiment126,experiment127,experiment128,experiment129,experiment130,experiment131,experiment132,experiment133,experiment134,experiment135,experiment136,experiment137,experiment138,experiment139,experiment140,experiment141,experiment142,experiment143,experiment144,experiment145,experiment146,experiment147,experiment148,experiment149,experiment150,experiment151,maxDamage,random
experiment125,247,182,188,160,157,166,173,151,248,189,154,252,158,161,250,245,153,157,165,152,207,209,149,152,189,164,194,150,165,160,148,129,107,161,116,114,152,138,143,128,199,203,198,143,123,121,148,116,161,102,135,206,114,123,139,143,131,153,154,113,122,109,112,120,104,127,146,142,157,120,127,115,158,114,113,109,102,112,117,149,136,126,148,121,145,133,110,153,114,118,121,195,118,113,102,158,117,128,115,114,194,115,113,119,129,122,142,102,151,118,122,154,127,100,130,143,118,137,144,132,115,119,149,122,217,180,158,154,177,128,111,149,114,153,167,138,134,118,152,206,123,116,112,105,151,106,133,112,116,110,137,2,185
experiment126,224,254,226,194,233,192,257,214,243,217,217,226,190,192,239,257,250,261,247,254,243,239,207,251,244,244,232,251,231,192,177,202,164,171,135,143,178,182,170,178,188,180,169,188,156,138,188,152,183,158,141,188,136,154,182,171,153,193,172,140,154,161,139,157,153,147,181,180,169,156,190,202,181,147,145,148,155,141,139,182,173,157,159,162,168,159,153,248,156,135,165,202,144,153,162,171,164,194,147,154,180,153,128,147,156,197,167,156,187,161,148,175,147,168,152,176,167,156,181,176,147,142,179,142,220,214,260,242,261,177,142,188,161,181,173,176,171,137,179,188,167,148,161,147,188,153,153,137,141,154,152,15,235
experiment127,240,249,223,217,259,255,241,244,265,226,241,252,212,185,245,239,209,260,246,218,230,221,178,212,229,212,232,240,243,182,184,196,203,169,160,210,182,184,157,185,196,179,168,179,202,205,186,147,174,143,148,200,154,146,163,162,193,174,182,137,140,197,171,152,162,160,186,166,183,143,154,154,180,142,153,157,136,148,137,189,183,149,168,140,166,154,146,251,152,148,133,188,160,141,140,173,140,153,151,162,177,148,146,157,145,160,183,149,194,200,138,188,156,174,152,171,152,154,191,192,148,138,166,137,242,240,208,247,249,177,152,177,154,182,169,172,182,160,164,172,169,159,140,148,184,152,144,159,144,146,167,18,217
experiment128,225,241,221,189,256,254,228,207,230,251,184,239,209,245,262,248,245,181,249,217,250,225,214,215,233,251,259,239,240,205,262,154,141,177,148,146,166,182,160,191,176,177,175,178,148,153,184,144,185,195,144,178,147,160,180,192,142,170,178,139,153,172,139,146,137,172,178,183,177,161,201,141,190,151,168,146,147,134,141,180,195,158,172,148,180,139,149,213,144,204,144,178,142,148,156,181,193,155,147,125,158,147,153,138,155,151,178,144,197,152,146,178,144,156,152,175,145,151,180,183,152,141,180,158,246,258,253,246,251,185,155,187,147,186,185,169,168,142,165,191,179,136,160,163,182,141,143,147,155,153,156,15,255
experiment129,244,237,224,252,236,250,243,218,246,231,216,254,231,254,251,257,243,237,210,214,244,240,194,220,225,208,244,242,234,212,251,207,148,180,169,163,195,186,172,181,185,188,174,182,156,194,183,147,176,142,159,193,140,152,182,161,207,192,179,161,158,155,198,140,134,197,188,174,170,148,156,156,184,152,146,151,140,163,156,188,177,166,179,141,176,159,152,180,137,137,148,175,139,154,158,177,145,171,152,161,171,159,160,157,154,141,187,140,196,160,152,180,201,133,197,175,155,146,187,194,160,149,175,159,223,239,251,249,217,180,143,184,155,177,171,183,165,152,170,184,163,149,136,151,178,145,186,144,153,140,144,5,219
experiment130,152,155,203,119,134,130,141,115,154,143,129,176,136,124,178,166,110,130,134,126,153,156,139,129,161,137,170,128,199,127,124,124,134,168,127,140,155,159,172,152,170,155,152,163,125,132,183,118,147,118,139,208,116,129,160,160,138,141,155,117,129,109,136,111,125,134,148,159,158,132,142,123,169,132,119,121,121,122,138,146,151,136,166,128,157,119,107,126,134,137,123,169,125,127,128,158,122,124,133,125,141,134,124,127,136,117,161,106,148,116,133,153,127,121,134,138,112,115,166,175,140,123,156,110,172,123,123,115,120,51,137,155,125,169,163,158,160,123,158,161,159,116,127,110,171,129,134,125,142,114,131,8,147
experiment131,178,177,169,154,157,202,141,147,197,176,163,190,143,156,174,188,166,144,137,157,187,180,155,196,174,158,157,148,176,140,135,140,122,173,157,141,182,182,179,177,186,184,185,194,138,158,203,141,171,160,148,170,148,153,178,190,152,175,175,152,154,154,145,152,144,138,186,180,178,139,142,142,182,140,138,144,142,131,169,187,189,155,177,153,175,153,154,153,142,153,154,190,152,157,199,182,166,153,145,147,167,131,149,146,134,148,172,156,196,139,142,172,164,155,147,160,162,136,184,203,158,147,173,160,189,158,148,145,157,163,4,176,139,187,182,187,174,189,166,182,185,160,149,155,184,154,141,159,169,141,160,13,180
experiment132,156,165,135,114,120,106,112,116,154,159,112,158,116,120,196,147,128,122,125,117,172,129,117,118,147,126,137,128,133,130,130,125,112,204,110,113,135,143,142,148,155,148,136,146,112,119,146,112,138,109,117,193,130,119,142,157,119,147,135,104,122,131,126,116,128,121,147,194,141,113,127,101,137,124,111,121,117,115,113,162,135,119,140,115,145,114,103,95,127,125,104,139,117,133,109,142,113,123,110,111,135,116,125,112,115,134,194,113,152,117,121,160,124,111,126,137,123,117,143,165,120,124,136,108,151,112,123,113,116,145,124,5,104,162,140,134,135,103,130,148,152,118,119,113,144,121,115,117,112,110,120,4,147
experiment133,183,178,159,153,143,148,144,198,175,183,164,184,196,131,178,189,156,158,155,160,187,191,133,152,169,201,166,156,179,156,194,146,144,188,206,135,177,182,176,182,173,182,162,178,153,156,185,140,184,147,142,190,154,168,170,174,146,171,165,152,146,159,143,163,135,148,184,181,165,146,154,148,175,202,144,139,141,152,140,171,169,151,175,145,182,157,155,165,137,154,156,185,164,140,163,182,154,140,142,148,182,153,153,146,146,164,174,156,189,132,141,171,204,137,156,177,163,149,194,185,149,149,182,211,186,139,146,153,145,175,161,196,6,186,189,171,194,162,171,171,160,141,153,134,179,198,145,158,145,154,167,18,174
experiment134,144,144,127,122,109,113,112,139,147,142,106,157,127,118,201,169,113,101,109,127,160,142,131,134,135,118,147,116,146,120,109,101,108,146,123,121,135,141,126,139,154,142,143,152,114,109,139,125,135,112,97,166,110,105,156,137,111,138,199,127,114,112,116,118,114,110,137,136,122,113,108,114,139,108,109,123,120,103,116,146,126,98,142,100,143,115,104,113,122,132,114,154,117,127,128,139,112,111,115,124,138,126,126,117,123,115,143,113,139,123,117,138,102,109,119,153,115,119,148,151,112,111,144,111,147,119,118,114,123,131,113,138,114,4,149,136,134,135,147,155,140,122,113,131,158,107,104,121,120,119,118,5,142
experiment135,156,135,133,126,127,117,122,114,139,128,110,144,118,116,142,138,126,107,118,134,199,134,114,116,139,100,143,112,140,135,123,105,100,154,116,120,155,161,144,130,147,148,142,162,118,119,201,124,136,109,124,148,94,115,134,138,130,128,132,117,118,128,112,127,119,113,205,137,140,137,117,131,161,120,128,113,125,108,113,155,148,108,145,109,129,125,115,113,116,118,115,159,122,126,119,140,130,99,108,126,194,118,105,123,118,113,141,120,152,110,108,165,102,123,115,146,137,123,154,175,108,127,152,126,133,127,131,115,129,137,118,160,111,151,6,139,142,112,128,155,210,120,103,123,145,125,124,115,108,110,121,7,124
experiment136,165,205,145,131,128,132,125,117,162,156,120,164,131,129,163,153,127,123,129,124,166,204,124,123,160,115,155,123,160,147,142,130,112,164,136,120,170,157,164,156,202,160,137,201,128,128,157,123,134,129,137,154,116,129,162,152,133,159,145,120,140,111,134,116,126,115,155,144,135,130,117,112,154,118,126,112,118,125,125,161,162,131,158,124,139,126,124,125,129,124,126,147,117,117,134,146,130,134,129,121,136,121,126,113,123,132,133,130,169,128,132,170,127,133,137,200,129,126,168,197,138,113,147,121,162,124,128,131,117,142,113,166,129,164,161,5,152,134,153,154,146,128,134,131,160,116,132,121,127,135,127,7,132
experiment137,145,160,118,139,131,113,117,124,154,146,128,155,131,143,144,153,135,118,116,137,163,213,121,124,147,116,146,115,166,132,111,119,134,152,119,133,161,158,190,152,162,148,198,168,135,137,177,120,159,124,125,153,111,137,139,152,128,164,140,130,115,119,131,141,137,118,163,132,144,134,124,141,160,138,124,123,130,123,126,164,202,132,151,129,162,139,128,120,130,145,120,172,136,129,123,155,121,132,132,137,138,124,136,123,128,123,165,125,159,123,125,153,128,117,122,149,133,129,160,153,122,124,138,123,166,129,118,132,135,140,126,165,106,166,158,148,4,130,153,154,155,119,129,134,167,138,113,123,131,130,144,6,153
experiment138,187,173,162,134,156,203,139,193,174,159,159,193,193,137,181,181,148,147,202,193,185,177,147,168,177,128,175,140,181,148,143,159,200,191,143,136,185,195,178,182,180,174,172,181,145,129,179,157,175,138,147,180,155,161,172,181,153,187,176,213,196,152,137,138,203,147,179,164,167,147,156,145,182,142,164,167,136,138,131,179,183,147,161,138,163,167,153,147,147,159,156,193,151,155,144,173,154,197,148,198,179,159,151,161,145,164,164,147,184,160,148,187,142,148,171,173,210,143,186,187,145,152,193,138,182,163,140,158,148,177,211,197,138,165,188,166,170,52,171,180,170,152,144,146,187,155,146,149,146,145,149,20,188
experiment139,159,155,146,133,123,116,99,120,162,137,126,159,127,135,153,165,136,137,126,116,154,205,137,114,138,108,158,121,144,122,110,129,124,164,129,128,171,169,199,140,161,152,146,152,122,119,163,138,158,129,135,158,124,137,135,157,110,147,145,121,119,128,126,124,119,115,163,156,155,135,104,128,161,119,131,120,121,121,129,160,145,121,205,139,129,120,134,133,141,117,123,152,134,117,124,156,130,130,123,127,156,121,109,135,128,124,201,137,167,111,137,148,127,107,124,143,126,124,148,172,117,125,146,134,148,121,136,135,130,142,134,170,129,153,172,147,147,129,6,146,148,118,108,125,166,117,125,130,125,125,135,7,154
experiment140,168,138,123,115,115,113,113,115,152,126,104,159,114,115,154,156,125,117,131,110,137,133,146,111,135,109,145,130,136,121,126,114,117,200,101,109,169,154,147,133,147,152,140,155,117,120,205,107,137,97,130,201,118,118,135,146,118,137,146,125,127,124,127,107,118,107,207,129,130,121,118,120,155,115,131,114,122,118,115,149,138,118,136,123,142,121,125,121,107,113,110,167,114,111,118,135,107,97,115,104,145,116,108,114,112,130,124,119,152,127,125,161,110,131,135,158,101,122,163,147,119,115,133,126,194,112,128,109,116,139,118,152,129,145,145,146,146,120,154,5,146,120,113,111,139,125,125,110,122,107,103,2,127
experiment141,158,158,134,119,127,118,126,136,209,152,126,205,144,120,162,175,115,145,123,127,204,145,148,134,152,109,154,130,138,122,117,130,121,166,119,128,159,156,195,142,146,166,167,162,130,131,171,128,156,137,129,160,117,128,133,137,121,156,152,122,119,127,142,121,115,146,156,135,155,114,125,142,166,129,135,141,137,108,124,155,151,126,169,115,149,108,116,131,133,133,119,142,124,129,117,143,138,129,131,126,146,116,131,138,135,130,197,127,132,128,145,155,116,120,124,140,128,117,157,174,130,128,157,117,177,133,131,121,137,141,115,148,140,160,190,154,145,130,152,154,6,130,119,122,163,128,139,119,136,125,117,7,133
experiment142,185,192,176,164,161,154,161,142,177,182,152,191,146,152,186,190,201,142,162,153,171,181,139,153,171,158,167,199,178,141,147,136,145,174,167,136,184,175,171,159,180,196,179,189,154,152,171,155,170,146,203,170,155,196,194,167,154,181,163,160,154,155,152,136,154,168,184,188,176,142,151,136,181,153,132,151,141,143,144,177,178,127,188,152,169,156,136,159,165,147,145,185,156,144,162,186,159,139,144,153,175,143,148,157,164,138,182,156,194,154,154,177,152,132,197,154,139,127,183,181,158,155,172,145,184,152,141,164,151,184,140,182,159,178,180,172,181,148,182,180,170,6,169,170,187,146,147,164,140,152,152,5,175
experiment143,185,168,194,145,136,158,201,157,175,175,148,185,157,159,179,182,156,166,167,146,203,178,136,153,182,160,160,147,158,155,157,164,155,166,204,133,184,194,180,194,213,179,190,180,160,148,193,137,183,162,158,182,145,157,183,167,145,176,173,155,147,140,148,162,157,138,170,172,169,157,132,156,183,152,156,149,133,154,149,186,165,144,168,160,173,157,145,185,164,141,149,183,152,155,155,170,139,152,149,143,176,149,144,147,139,147,157,141,184,142,144,199,144,149,162,170,145,154,195,182,158,159,180,151,188,139,160,140,164,173,151,181,147,187,197,166,171,156,192,187,181,131,5,151,182,171,155,159,200,141,142,21,162
experiment144,198,175,187,153,152,154,147,161,181,190,153,180,142,159,180,164,141,155,147,147,175,175,157,170,184,154,173,162,181,145,202,152,155,186,144,145,170,182,170,169,180,176,162,179,145,157,188,156,170,202,142,177,153,162,155,161,152,179,173,161,143,203,146,198,160,143,184,183,180,203,166,149,179,151,163,156,152,149,138,181,193,148,176,154,172,149,160,155,156,148,145,191,149,159,142,195,138,142,146,146,189,146,145,165,164,141,177,142,186,143,140,184,151,148,198,177,147,151,189,184,147,138,170,159,195,153,152,137,149,190,145,187,166,169,177,169,166,154,175,189,178,130,149,54,176,142,143,154,154,131,148,26,162
experiment145,152,139,142,115,118,127,127,104,161,152,120,182,123,126,148,194,118,127,119,127,139,141,130,114,140,102,146,112,143,128,121,107,128,164,113,117,144,144,146,136,197,160,141,156,127,104,127,120,114,124,111,153,114,105,133,128,128,146,146,120,108,117,120,119,117,124,144,135,143,127,117,128,158,125,119,117,118,118,111,158,159,118,138,129,138,119,117,117,120,123,124,159,111,110,105,135,111,115,131,103,131,116,100,121,129,118,137,111,168,99,108,146,104,102,123,143,114,114,202,148,117,126,129,126,149,112,116,118,122,129,116,156,121,142,155,140,133,113,134,161,137,113,118,124,5,111,118,133,123,112,114,4,142
experiment146,185,174,183,153,160,145,158,155,176,178,203,181,158,157,175,190,159,152,200,138,184,173,153,143,170,158,181,140,172,147,145,139,144,186,156,156,187,172,172,173,184,182,159,179,158,155,193,164,188,131,159,184,132,197,186,178,146,183,180,130,206,161,155,159,201,147,184,167,175,147,162,159,187,149,147,138,156,153,160,185,182,149,172,143,174,158,144,158,137,140,164,180,163,157,141,175,138,146,144,142,191,155,122,147,140,148,171,151,192,144,144,179,204,140,165,177,158,206,183,177,148,158,175,159,194,147,148,159,155,171,146,179,202,193,175,184,162,145,183,175,172,154,129,158,189,52,163,200,145,140,163,18,177
experiment147,182,179,173,164,147,154,152,144,200,182,129,181,143,152,187,189,156,131,141,191,184,173,210,148,174,144,160,155,186,159,164,176,160,172,153,147,190,185,180,178,192,179,187,175,152,146,194,154,175,153,134,178,196,142,179,179,165,178,176,196,138,204,155,147,203,123,182,158,188,144,145,140,181,157,142,143,135,198,149,203,178,155,180,155,170,166,160,145,147,153,146,199,152,153,143,176,172,130,152,161,181,158,157,155,149,158,180,147,187,206,144,166,147,146,153,168,165,151,180,195,158,146,173,162,167,147,156,157,214,166,159,185,155,196,176,168,187,154,175,175,161,153,145,157,182,137,4,160,165,145,155,6,167
experiment148,173,190,165,147,159,141,139,159,183,179,159,182,203,140,199,184,147,156,144,156,198,176,200,155,174,169,188,154,211,143,158,143,142,190,169,165,180,193,157,155,181,186,182,178,155,159,182,194,171,146,152,170,153,137,165,178,156,174,179,142,164,199,133,162,136,142,186,180,175,152,147,153,178,149,156,156,137,148,162,180,170,151,158,160,174,159,133,149,146,141,152,189,159,163,128,163,139,165,164,202,173,143,157,162,152,146,188,149,189,158,199,188,142,160,143,176,160,156,183,167,163,139,172,135,188,163,141,153,156,175,141,183,142,179,185,179,177,151,170,190,181,136,141,146,167,200,140,6,144,146,143,8,177
experiment149,182,190,174,152,152,158,158,152,182,171,145,181,196,146,189,174,124,146,136,154,181,187,143,202,169,155,180,155,170,148,155,166,163,181,153,147,185,187,182,164,189,175,191,180,143,152,188,156,173,144,158,171,147,141,168,167,140,183,169,153,147,154,142,210,140,158,185,166,163,142,134,139,184,143,154,152,135,153,152,189,174,153,175,157,173,151,152,140,143,139,146,182,157,158,152,176,151,148,162,198,172,162,149,145,144,135,160,155,180,131,166,187,208,139,141,169,126,139,186,186,151,155,152,169,184,159,156,145,147,158,131,188,155,180,192,173,169,154,175,178,164,160,200,146,177,155,135,156,4,149,153,20,198
experiment150,198,186,172,158,141,148,157,209,179,187,136,188,160,137,184,174,140,147,153,164,187,178,200,138,173,158,154,143,177,146,146,161,158,172,158,134,176,199,184,165,184,186,182,178,157,143,184,155,172,127,155,184,144,188,195,176,202,168,169,158,158,155,143,136,152,156,179,183,174,148,143,155,184,157,151,193,160,149,138,188,168,159,191,142,177,158,149,154,159,160,153,176,123,149,209,175,207,146,197,156,172,140,137,165,146,162,169,153,164,153,134,171,164,161,154,179,148,164,198,188,147,149,173,146,190,146,154,147,160,186,159,190,146,181,190,165,170,155,175,193,175,148,159,169,188,160,155,154,151,6,141,25,174
experiment151,184,175,181,138,153,139,133,198,182,160,147,190,156,170,192,196,148,137,140,167,189,186,152,139,178,153,182,157,177,142,198,146,158,185,143,154,177,178,174,180,190,187,186,169,173,158,170,159,169,152,194,203,148,153,179,176,159,188,169,154,156,206,155,138,147,147,188,172,172,152,154,145,178,144,140,148,145,146,137,177,181,147,178,142,166,156,151,130,148,145,141,186,152,153,145,175,159,160,164,155,176,163,145,195,145,156,170,174,189,198,124,189,153,161,162,176,139,153,181,193,147,158,172,159,163,148,133,144,156,169,140,180,133,182,179,173,156,151,165,197,183,148,158,152,186,137,145,157,147,159,49,23,171
maxDamage,96,94,97,180,97,186,183,172,187,180,187,98,187,178,97,94,177,96,180,179,95,96,185,186,94,181,98,183,188,177,180,183,93,95,178,95,94,96,186,95,95,95,94,97,95,94,97,92,93,94,96,96,92,180,186,92,185,93,95,92,184,178,178,94,176,182,95,94,95,95,95,181,92,94,171,95,182,94,92,93,92,183,187,180,93,180,177,184,93,176,180,97,182,97,176,92,92,92,179,95,94,182,92,94,177,92,181,94,93,96,182,93,178,167,181,98,95,179,96,186,178,184,97,182,98,185,182,185,95,92,187,96,182,95,93,93,94,180,93,98,93,95,179,174,96,182,94,92,180,175,177,252,188
random,218,225,240,175,154,183,176,160,241,211,173,214,160,186,222,219,162,171,166,178,206,257,136,153,205,168,218,167,256,171,184,125,132,154,111,140,154,158,155,148,157,170,139,144,120,122,153,117,148,120,119,152,136,124,190,207,128,132,145,132,114,130,118,131,147,141,166,143,135,118,138,125,176,125,129,125,129,117,136,185,156,127,167,123,157,119,139,172,122,108,133,162,123,134,136,137,117,98,127,138,155,131,132,128,115,131,156,121,144,111,126,159,147,139,138,154,106,117,149,159,129,126,156,110,215,165,183,145,181,153,120,153,126,158,176,168,147,112,146,173,167,125,138,138,158,123,133,123,102,126,129,12,253
